Unique_id,Symbol,Company_name,GIC_sector,GIC_industry_group,GIC_Industry,GIC_Subindustry,Address,ESG_pulse,ESG_beta,SNP,SNP_environmental,SNP_environmental_industry_mean,SNP_social,SNP_social_industry_mean,SNP_governance,SNP_governance_industry_mean,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Company (long) name,Exchange,Average volume,Market cap,Current price,Debt-to-equity,Trailing P/E,Forward P/E,52-week low,52-week high,52-week change,Shares outstanding,PEG ratio,Price-to-book,Return on equity,Trailing Price-to-sales,Average volume,Market cap,Full-time Employees,isin,cusip,Securities_type,Currency_code,url
190694,OLN,Olin Corporation,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"190 Carondelet Plaza, Clayton, MO, United States, 63105",0.129277,,31,30,34,25,32,38,31,,,,,,Olin Corporation,New York Stock Exchange,983348,5692798976,47.67,140.818,16.964413,8.204819,41.71,60.6,-0.10019082,119421000,0.53,2.6209588,0.14585,0.8594201,983348,5692798976,7326,US6806652052,680665205,Common Stock,USD,http://www.olin.com
190665,ZEUS,"Olympic Steel, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"5096 Richmond Road, Bedford Heights, OH, United States, 44146",0.351,,,,32,,30,,29,,,,,,"Olympic Steel, Inc.",Nasdaq,88998,503634304,45.24,41.434,12.064,14.640778,43.71,73.49,-0.08956134,11132500,0.55,0.8945839,0.079730004,0.23849382,88998,503634304,2163,US68162K1060,68162K106,Common Stock,USD,http://www.olysteel.com
205746,OEC,Orion Engineered Carbons S.A,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"4501 Magnolia Cove Drive, Houston, TX, United States, 77345",0.467292,,,,34,,32,,31,,,,,,Orion S.A.,New York Stock Exchange,371740,1279275392,21.94,187.586,14.824325,8.603922,19.32,28.48,0.00688386,58307900,0.57,2.5992181,0.18443,0.67468774,371740,1279275392,1650,LU1092234845,L72967109,Common Stock,USD,http://www.orioncarbons.com
208988,ORMTQ,Ormet Corporation,Materials,Materials_1510,Metals & Mining_151040,Aluminum,"43840 State Route 7, Hannibal, OH, United States, 43931",0,,,,,,,,,,,,,,Ormet Corporation,Pink OTC,,186618,0.01,948.992,,,0.0001,0.01,,18662300,,0.013927576,-0.54051,0.000309224,,186618,1264,,,Common Stock,USD,
204839,OSN,"Ossen Innovation Co., Ltd",Materials,Materials_1510,Metals & Mining_151040,Steel,"518 Shangcheng Road, Shanghai, China, 200120",0,,,,32,,30,,29,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US6884102087,688410109,Common Stock,USD,http://www.osseninnovation.com
195929,OUTFF,Outokumpu Oyj,Materials,Materials_1510,Metals & Mining_151040,Steel,"Salmisaarenranta 11, Helsinki, Finland, 00180",0.402334,,65,65,32,70,30,60,29,,,,,,Outokumpu Oyj,Pink OTC,9,1745586304,4.12,11.008,,,3.84,5.8,-0.31034482,423686016,,0.46412075,-0.05904,0.27130654,9,1745586304,8462,,,Common Stock,USD,http://www.outokumpu.com
245090,PKX,POSCO Holdings Inc,Materials,Materials_1510,Metals & Mining_151040,Steel,"6261, Donghaean-ro, Pohang, South Korea",0.341714,,64,79,32,67,30,46,29,,,,,,POSCO Holdings Inc.,New York Stock Exchange,102335,20389466112,67.18,47.462,20.23494,8.064826,64.99,133.09,-0.14501238,303504992,0.52,9.303035e-05,0.02691,0.000268996,102335,20389466112,,US6934831099,730450103,Common Stock,USD,https://www.posco.com
191525,PPG,"PPG Industries, Inc",Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"One PPG Place, Pittsburgh, PA, United States, 15272",0.433187,0.21699,48,52,34,42,32,49,31,25.8,AA,39,64.5,85.68,"PPG Industries, Inc.",New York Stock Exchange,1577579,29521205248,125.89,86.919,21.229343,13.507511,120.33,152.89,-0.15549743,234500000,1.47,3.7175174,0.18792,1.6240968,1577579,29521205248,50000,US6935061076,693506107,Common Stock,USD,http://www.ppg.com
197583,PITPF,PT Indocement Tunggal Prakarsa Tbk,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Wisma Indocement, Jakarta, Indonesia, 12910",0,,41,41,38,46,35,37,33,,,,,,PT Indocement Tunggal Prakarsa Tbk,Pink OTC,56,1524355712,0.44428,13.048,14.809334,,0.44428,0.7004,-0.36567676,3431069952,,7.187808e-05,0.088319995,8.570225e-05,56,1524355712,4745,,,Common Stock,USD,http://www.indocement.co.id
202082,PGCPF,PTT Global Chemical Public Company Limited,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"555/1 Energy Complex, Building A, Bangkok, Thailand, 10900",0.762047,,88,87,34,89,32,87,31,,,,,,PTT Global Chemical Public Company Limited, OTC Markets Exchange,,6153008640,1.32,98.998,,,1.32,1.32,,4508850176,,0.020242294,0.0007,0.009770918,,6153008640,,,,Common Stock,USD,http://www.pttgcgroup.com
190125,PKG,Packaging Corporation of America,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"1 North Field Court, Lake Forest, IL, United States, 60045",0.310988,,38,38,44,37,35,38,35,14.1,BBB,,35.25,57.12,Packaging Corporation of America,New York Stock Exchange,569680,16406992896,182.71,78.459,22.83875,18.234531,127.7,191.39,0.37666845,89798000,-1.47,4.0408263,0.18540001,2.1019516,569680,16406992896,14900,US6951561090,695156109,Common Stock,USD,http://www.packagingcorp.com
244761,PTVE,Pactiv Evergreen Inc,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"1900 West Field Court, Lake Forest, IL, United States, 60045",0.263968,,,,44,,35,,35,,,,,,Pactiv Evergreen Inc.,Nasdaq,333932,2020800640,11.28,288.056,,8.057143,7.14,15.84,0.4682231,179148992,-0.53,1.503599,-0.057290003,0.37906596,333932,2020800640,15000,US69526K1051,NA,Common Stock,USD,https://www.pactivevergreen.com
189758,PAAS,Pan American Silver Corp,Materials,Materials_1510,Metals & Mining_151040,Silver,"625 Howe Street, Vancouver, BC, Canada, V6C 2T6",-0.3984,-0.099305,60,68,32,56,32,55,35,31,BBB,68,77.5,57.12,Pan American Silver Corp.,Nasdaq,5390827,7257125888,19.995,17.716,,17.852678,12.16,22.75,0.34143054,362947008,0.31,1.5543377,-0.02992,2.8716073,5390827,7257125888,,US6979001087,697900108,Common Stock,USD,http://www.panamericansilver.com
206245,PZG,Paramount Gold Nevada Corp,Materials,Materials_1510,Metals & Mining_151040,Precious Metals & Minerals,"665 Anderson Street, Winnemucca, NV, United States, 89445",0.4588,,,,,,,,,,,,,,Paramount Gold Nevada Corp.,New York Stock Exchange,281550,26498992,0.416,28.862,,-2.1894739,0.27,0.69,0.24223602,63699500,,0.6520376,-0.17036,,281550,26498992,7,US69924M1099,69924M109,Common Stock,USD,http://www.paramountnevada.com
240283,PLL,Piedmont Lithium Ltd ADR,Materials,Materials_1510,Metals & Mining_151040,Gold,"32 North Main Street, Belmont, NC, United States, 28012",0,,26,17,32,30,32,30,35,,,,,,Piedmont Lithium Inc.,Nasdaq,686633,195003376,10.0676,0.543,,20.974167,8.94,63.17,-0.82793105,19369400,,62.53168,-0.114350006,3.6642373,686633,195003376,63,US72016P1057,720162106,Common Stock,USD,https://www.piedmontlithium.com
204511,POPE,"Pope Resources, A Delaware Limited Partnership",Materials,Materials_1510,Paper & Forest Products_151050,Forest Products,"19950 Seventh Avenue NE, Poulsbo, WA, United States, 98370",0.232094,,,,47,,36,,36,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US7328571077,732857107,Common Stock,USD,http://www.poperesources.com
206175,KWR,Quaker Chemical Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"One Quaker Park, Conshohocken, PA, United States, 19428-2380",0.303933,,,,34,,32,,31,,,,,,Quaker Chemical Corporation,New York Stock Exchange,92779,3052886016,169.7,57.684,25.829527,16.885572,138.67,221.94,-0.14219278,17989900,1.34,2.1943777,0.08757,1.5876269,92779,3052886016,4400,US7473161070,747316107,Common Stock,USD,http://www.quakerchem.com
191577,RPM,RPM International Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"2628 Pearl Road, Medina, OH, United States, 44258",0.363107,-0.054011,27,24,34,23,32,35,31,16.4,BBB,63,41,57.12,RPM International Inc.,New York Stock Exchange,636361,13892240384,107.89,105.245,24.859446,19.369837,85.81,120.74,0.19897556,128763000,1.55,5.9195657,0.25449,1.891819,636361,13892240384,17274,US7496851038,749685103,Common Stock,USD,http://www.rpminc.com
204321,METC,"Ramaco Resources, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"250 West Main Street, Lexington, KY, United States, 40507",0.106769,,,,,,,,,,,,,,"Ramaco Resources, Inc.",Nasdaq,585688,691097280,13.3,27.792,11.083333,6.65,7.65,22.7,0.45784545,44263400,2.52,1.8967484,0.16663,0.9875075,585688,691097280,811,US75134P3038,75134P303,Common Stock,USD,http://www.ramacoresources.com
208725,PACK,Ranpak Holdings Corp,Materials,Unknown,Unknown,,"7990 Auburn Road, Concord Township, OH, United States, 44077",0.587365,,,,,,,,,,,,,,Ranpak Holdings Corp.,New York Stock Exchange,420324,530723680,6.3947,75.696,,-37.615883,2.63,8.289,0.35654008,80073200,,0.9475033,-0.039189998,1.5591178,420324,530723680,800,,374758100,Common Stock,USD,http://www.ranpak.com
195141,RYAM,Rayonier Advanced Materials Inc,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"1301 Riverplace Boulevard, Jacksonville, FL, United States, 32207",0.691834,,,,34,,32,,31,,,,,,Rayonier Advanced Materials Inc.,New York Stock Exchange,528108,357061888,5.445,107.534,,18.15,2.66,6.2,0.22522521,65576100,0.13,0.48121965,-0.1339,0.2282676,528108,357061888,2800,US75508B1044,75508B104,Common Stock,USD,http://www.rayonieram.com
245306,RETO,ReTo Eco-Solutions Inc,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"X-702, Runfengdeshangyuan, Beijing, China, 100101",-0.25,,,,38,,35,,33,,,,,,"ReTo Eco-Solutions, Inc.",Nasdaq,212956,11057363,2.9086,202.684,,,0.855,73.6,-0.7525424,3801610,,0.80503744,-3.23787,3.416683,212956,11057363,103,VGG752711090,G75271109,Common Stock,USD,https://www.retoeco.com
191504,RS,Reliance Steel & Aluminum Co,Materials,Materials_1510,Metals & Mining_151040,Steel,"350 South Grand Avenue, Los Angeles, CA, United States, 90071",-0.4588,,,,,,,,,,,,,,"Reliance, Inc.",New York Stock Exchange,350617,16390413312,285.415,17.337,13.306061,14.773034,237.14,342.2,0.049382687,57426600,21.14,2.0662334,0.16466999,1.1315126,350617,16390413312,15000,US7595091023,759509102,Common Stock,USD,http://www.rsac.com
191476,RFP,Resolute Forest Products Inc,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"111 Robert-Bourassa Boulevard, Montreal, QC, Canada, H3C 2M1",-0.114629,,46,51,47,38,36,50,36,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US0036872093,003687100,Common Stock,USD,http://www.resolutefp.com
190559,RIO,Rio Tinto Group,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"6 St James's Square, London, United Kingdom, SW1Y 4AD",0.015891,-0.062204,66,69,32,68,32,62,35,14.9,AA,37,37.25,85.68,Rio Tinto Group,New York Stock Exchange,2649188,1.08347E+11,66.725,25.473,10.831981,9.090599,58.27,75.09,0.016967416,1623789952,6.98,1.9820287,0.18249,2.0049107,2649188,1.08347E+11,57000,USG757541044,204412100,Common Stock,USD,http://www.riotinto.com
191392,RGLD,"Royal Gold, Inc",Materials,Materials_1510,Metals & Mining_151040,Gold,"1144 15th Street, Denver, CO, United States, 80202",0.021446,,33,28,32,21,32,51,35,,,,,,"Royal Gold, Inc.",Nasdaq,414612,8291901440,126.145,0.257,37.321003,21.344332,100.55,134.56,0.072861314,65733100,6.87,3.1948383,0.10985,12.852293,414612,8291901440,30,US7802871084,780287108,Common Stock,USD,http://www.royalgold.com
195161,RYI,Ryerson Holding Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"227 West Monroe Street, Chicago, IL, United States, 60606",0.630292,,,,,,,,,,,,,,Ryerson Holding Corporation,New York Stock Exchange,359440,684312512,19.93,98.306,7.636016,9.184332,19.02,44.7,-0.5576225,34335800,163.16,0.7701225,0.102910005,0.13847435,359440,684312512,4600,US7837541041,783754104,Common Stock,USD,http://www.ryerson.com
194862,SFEG,Santa Fe Gold Corporation,Materials,Materials_1510,Metals & Mining_151040,Precious Metals & Minerals,"PO Box 25201, Albuquerque, NM, United States, 87125",0,,,,,,,,,,,,,,,Pink OTC,,,,,,,,,,,,,,,,,,,054774104,Common Stock,USD,http://www.santafegoldcorp.com
190848,SASOF,Sasol Limited,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"Sasol Place, Johannesburg, South Africa, 2196",0.277293,0.119184,68,65,34,68,32,71,31,19.8,AA,34,49.5,85.68,Sasol Limited,Pink OTC,237,4638144000,7.25,69.574,10.211267,,5.96,13.91,-0.4047619,639744000,,0.023115378,0.0189,0.01679337,237,4638144000,28657,US8038661026,803866102,Common Stock,USD,http://www.sasol.com
190939,SCHN,"Schnitzer Steel Industries, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"299 SW Clay Street, Portland, OR, United States, 97201",0.604208,,,,,,,,,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US8068821060,806882106,Common Stock,USD,http://www.schnitzersteel.com
190977,SWM,"Schweitzer-Mauduit International, Inc",Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"100 North Point Center East, Alpharetta, GA, United States, 30022",0.049591,,,,47,,36,,36,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US8085411069,808541106,Common Stock,USD,http://www.swmintl.com
191096,SEE,Sealed Air Corporation,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"2415 Cascade Pointe Boulevard, Charlotte, NC, United States, 28208",0.260073,0.065915,40,49,44,33,35,39,35,19.9,BBB,25,49.75,57.12,Sealed Air Corporation,New York Stock Exchange,1549464,5112543232,35.11,794.167,14.214575,10.769938,28.5,47.12,-0.13864815,145615008,7.47,8.544658,0.76164,0.93470263,1549464,5112543232,17000,US81211K1007,81211K100,Common Stock,USD,http://www.sealedair.com
195469,SXT,Sensient Technologies Corporation,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"777 East Wisconsin Avenue, Milwaukee, WI, United States, 53202-5304",0.73974,,31,21,34,30,32,42,31,,,,,,Sensient Technologies Corporation,New York Stock Exchange,204300,3143052032,74.19,62.311,34.668224,21.82059,52.9,78.77,0.043459892,42364900,6.47,2.9391491,0.086689994,2.13506,204300,3143052032,3956,US81725T1007,81725T100,Common Stock,USD,http://www.sensient.com
191106,SLGN,Silgan Holdings Inc,Materials,Materials_1510,Containers & Packaging_151030,Metal & Glass Containers,"4 Landmark Square, Stamford, CT, United States, 06901",0.539909,,20,32,44,7,35,23,35,,,,,,Silgan Holdings Inc.,Nasdaq,587187,4526192128,42.39,204.246,14.873685,10.677582,38.11,49.72,-0.10790306,106775000,1.46,2.3823977,0.16794,0.7688502,587187,4526192128,14520,US8270481091,827048109,Common Stock,USD,http://www.silganholdings.com
192295,SNFRF,Sinofert Holdings Limited,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"Convention Plaza, Wan Chai, Hong Kong",-0.414,,32,34,34,31,32,31,31,,,,,,Sinofert Holdings Limited,Pink OTC,33,899521664,0.10385,18.439,10.385,,0.1028,0.156,-0.2193839,7024459776,,0.07509038,0.06963,0.04139896,33,899521664,4493,,,Common Stock,USD,http://www.sinofert.com
191143,SHI,Sinopec Shanghai Petrochemical Company Limited,Materials,Materials_1510,Chemicals_151010,Commodity Chemicals,"48 Jinyi Road, Shanghai, China, 200540",0.8689,,28,35,34,25,32,23,31,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,USY803731063,82935M109,Common Stock,USD,http://www.spc.com.cn
194994,SMID,Smith-Midland Corporation,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"5119 Catlett Road, Midland, VA, United States, 22728",0,,,,38,,35,,33,,,,,,Smith-Midland Corporation, OTC QX Exchange,32795,145393328,27.45,15.872,80.7353,,16.83,48.87,0.13483608,5296660,,4.09396,0.054390002,2.289875,32795,145393328,172,US8321561032,832156103,Common Stock,USD,http://www.smithmidland.com
195455,SQM,Sociedad Quimica y Minera de Chile S.A,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"El Trovador No. 4285, Santiago, Chile",0.774425,,,,34,,32,,31,,,,,,Sociedad Química y Minera de Chile S.A.,New York Stock Exchange,1060319,11927269376,41.245,96.051,29.88768,6.684765,38.5,81.5,-0.46773773,285638016,-1.43,2.5328543,0.0787,1.896783,1060319,11927269376,7474,US8336351056,833635105,Common Stock,USD,http://www.sqm.com
194673,XPL,Solitario Zinc Corp,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"4251 Kipling Street, Wheat Ridge, CO, United States, 80033",0.35265,,,,,,,,,,,,,,Solitario Resources Corp.,New York Stock Exchange,133550,70977000,0.885,0.316,,-17.699999,0.43,0.96,0.58928573,80200000,,2.7830188,-0.17604,,133550,70977000,6,US8342EP1070,83422R106,Common Stock,USD,http://www.solitarioxr.com
195615,SOLVY,Solvay SA,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"Rue de Ransbeek, 310, Brussels, Belgium, 1120",0.27395,-0.114687,81,,34,,32,,31,21.2,A,81,53,71.4,, OTC QX Exchange,,,,,,,,,,,,,,,,,,,834437303,Common Stock,USD,http://www.solvay.com
191219,SON,Sonoco Products Company,Materials,Materials_1510,Containers & Packaging_151030,Paper Packaging,"1 North Second Street, Hartsville, SC, United States, 29550",0.257688,,54,68,44,45,35,50,35,,,,,,Sonoco Products Company,New York Stock Exchange,643870,5006204928,50.9499,140.981,12.866137,9.065819,49.98,61.73,-0.15084547,98257400,-7.3,2.0683596,0.16961001,0.7484177,643870,5006204928,22000,US8354951027,835495102,Common Stock,USD,http://www.sonoco.com
190931,SCCO,Southern Copper Corporation,Materials,Materials_1510,Metals & Mining_151040,Copper,"1440 East Missouri Avenue, Phoenix, AZ, United States, 85014",0.308687,0.156424,63,55,32,76,32,57,35,12.3,A,71,30.75,71.4,Southern Copper Corporation,New York Stock Exchange,1352880,86138068992,110.27,92.199,36.634552,20.84499,67.64,129.79,0.47953856,781155968,-1.48,11.421025,0.29854,8.878657,1352880,86138068992,15810,US84265V1052,84265V105,Common Stock,USD,http://www.southerncoppercorp.com
191027,STLD,"Steel Dynamics, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"7575 West Jefferson Boulevard, Fort Wayne, IN, United States, 46804",0.564868,0.104062,32,35,32,27,30,34,29,17.1,B,71,42.75,28.56,"Steel Dynamics, Inc.",Nasdaq,1241816,20282726400,129.08,33.577,8.835045,12.882236,95.53,151.34,0.16898358,157132992,-0.71,2.246276,0.2778,1.0906972,1241816,20282726400,12600,US8581191009,858119100,Common Stock,USD,http://www.steeldynamics.com
190918,SCL,Stepan Company,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"22 West Frontage Road, Northfield, IL, United States, 60093",-0.758356,,,,34,,32,,31,,,,,,Stepan Company,New York Stock Exchange,67883,1888565760,84.03,59.166,50.620483,17.542797,63.6,96.97,-0.12056142,22474900,6.74,1.5549017,0.031570002,0.8485076,67883,1888565760,2389,US8585861003,858586100,Common Stock,USD,http://www.stepan.com
194875,SEOAY,Stora Enso Oyj,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"Kanavaranta 1, Helsinki, Finland, 00101",0.42431,0.24715,53,68,47,40,36,52,36,9.5,AAA,30,23.75,99.96,Stora Enso Oyj,Pink OTC,22333,10767250432,13.56,48.571,,13.836735,11.06,15.29,0.1474576,788620032,9.24,0.99282473,-0.04765,1.2181525,22333,10767250432,20000,,,Common Stock,USD,http://www.storaenso.com
244712,SUM,Summit Materials Inc,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"1550 Wynkoop Street, Denver, CO, United States, 80202",-0.358158,,34,36,38,27,35,40,33,,,,,,"Summit Materials, Inc.",New York Stock Exchange,919800,6383416832,36.38,69.04,16.16889,15.415256,29.98,44.894,-0.01294148,175464992,1.34,1.5130594,0.08181,2.1355684,919800,6383416832,5300,US86614U1007,86614U100,Common Stock,USD,https://summit-materials.com
195471,SXC,"SunCoke Energy, Inc",Materials,Materials_1510,Metals & Mining_151040,Steel,"1011 Warrenville Road, Lisle, IL, United States, 60532",0.533763,,,,,,,,,,,,,,"SunCoke Energy, Inc.",New York Stock Exchange,598850,840755072,10,75.138,13.888888,14.285714,7.67,11.48,0.21137202,84075504,1.39,1.3495277,0.10441,0.40738204,598850,840755072,1151,US86722A1034,86722A103,Common Stock,USD,http://www.suncoke.com
240238,SUZ,Suzano Papel e Celulose SA ADR,Materials,Materials_1510,Containers & Packaging_151030,Paper Products,"Av. Professor MagalhAes Neto, 1,752, Salvador, BA, Brazil, 41810-012",0,,,,47,,36,,36,,,,,,Suzano S.A.,New York Stock Exchange,2657079,13407576064,10.4,190.596,8.125,6.6666665,8.78,12.98,0.10075033,1283469952,0.74,0.29925475,0.21881,0.35340947,2657079,13407576064,,US86959K1051,86959K105,Common Stock,USD,https://www.suzano.com.br
190971,SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),Materials,Materials_1510,Paper & Forest Products_151050,Forest Products,"Skepparplatsen 1, Sundsvall, Sweden, 851 88",0.601095,-0.084885,44,47,47,42,36,43,36,,,,,,Svenska Cellulosa Aktiebolaget SCA (publ),Pink OTC,280,10773474304,15.105,14.506,34.329544,,12.14,15.4,0.15759218,638393024,,0.10265873,0.03211,0.53039944,280,10773474304,3334,,,Common Stock,USD,http://www.sca.com/en/
195507,SYNL,Synalloy Corporation,Materials,Materials_1510,Metals & Mining_151040,Steel,"4510 Cox Road, Richmond, VA, United States, 23060",-0.077407,,,,,,,,,,,,,,,Nasdaq,,,,,,,,,,,,,,,,,,US8715651076,871565107,Common Stock,USD,http://www.synalloy.com
245020,TMC,TMC the metals company Inc,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"595 Howe Street, Vancouver, BC, Canada, V6C 2T5",-0.631525,,,,,,,,,,,,,,TMC the metals company Inc.,Nasdaq,1393606,437496160,1.365,,,-19.5,0.803,3.2,-0.3076923,320510016,,227.5,-2.9716,,1393606,437496160,46,CA87261Y1060,NA,Common Stock,USD,https://metals.co
195322,TORM,"TOR Minerals International, Inc",Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"722 Burleson Street, Corpus Christi, TX, United States, 78402",0,,,,34,,32,,31,,,,,,"TOR Minerals International, Inc.",Pink OTC,370,6729230,1.9,12.311,,,1.63,2.44,-0.13636363,3541700,,0.24390243,-0.03001,0.17064539,370,6729230,125,US8908783090,890878101,Common Stock,USD,http://www.torminerals.com
243338,TRNX,Taronis Technologies Inc,Materials,Health Care Equipment & Services_3510,Health Care Equipment & Supplies_351010,Health Care Equipment,"24980 North 83rd Avenue, Peoria, AZ, United States, 85383",0,,,,,,,,,,,,,,,Pink OTC,,,,,,,,,,,,,,,,,,US8762142060,55939M200,Common Stock,USD,https://www.taronistech.com
195263,TCKRF,Teck Resources Limited,Materials,Materials_1510,Metals & Mining_151040,Diversified Metals & Mining,"Bentall 5, Vancouver, BC, Canada, V6C 0B3",0.36682,0.269157,75,69,32,84,32,70,35,,,,,,Teck Resources Limited,OTC Grey Market,90,24691605504,47.45,37.284,21.278027,,34.53,70.7,-0.3260255,7624530,,0.9387117,0.05373,1.6229529,90,24691605504,12600,,,Common Stock,USD,http://www.teck.com
195193,TGLS,Tecnoglass Inc,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"Avenida Circunvalar a 100 mts de la Via, Barranquilla, Colombia",-0.291919,,32,27,38,39,35,31,33,,,,,,Tecnoglass Inc.,Nasdaq,478588,2360644096,50.23,27.734,14.475504,12.716455,28.21,59.76,-0.03814453,46996700,15.48,4.115189,0.33853,2.8674588,478588,2360644096,8531,USG872641000,G0440W100,Common Stock,USD,http://www.tecnoglass.com
190141,TX,Ternium S.A,Materials,Materials_1510,Metals & Mining_151040,Steel,"26, Boulevard Royal, Luxembourg, Luxembourg, 2449",0.261083,,39,36,32,44,30,36,29,,,,,,Ternium S.A.,New York Stock Exchange,287846,7477371904,38.09,13.277,11.542424,4.972585,35.22,45.58,-0.06545544,196308000,5.01,0.5738952,0.06277,0.39847404,287846,7477371904,34458,US8808901081,880890108,Common Stock,USD,http://www.ternium.com
195360,TNH,"Terra Nitrogen Company, L.P",Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"4 Parkway North, Suite 400
60015,Deerfield,USA
",0,,,,34,,32,,31,,,,,,,New York Stock Exchange,,,,,,,,,,,,,,,,,,US8810052014,881005201,Common Stock,USD,www.snl.com
206904,CC,The Chemours Company,Materials,Materials_1510,Chemicals_151010,Diversified Chemicals,"1007 Market Street, Wilmington, DE, United States, 19801",0.019069,,34,35,34,38,32,29,31,,,,,,The Chemours Company,New York Stock Exchange,1299038,3402251008,22.85,564.987,,6.294766,15.1,39.05,-0.3937685,148895008,1.57,4.5211716,-0.333,0.5824775,1299038,3402251008,6200,US1638511089,163851108,Common Stock,USD,http://www.chemours.com
189998,MOS,The Mosaic Company,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"101 East Kennedy Boulevard, Tampa, FL, United States, 33602",0.224744,0.098129,47,54,34,43,32,43,31,34.7,A,37,86.75,71.4,The Mosaic Company,New York Stock Exchange,4435654,9297899520,28.93,39.313,12.258475,11.0419855,26.67,42.81,-0.19138223,321392992,1.56,0.77361214,0.06661,0.72803646,4435654,9297899520,14049,US61945C1036,61945A107,Common Stock,USD,http://www.mosaicco.com
194977,SMG,The Scotts Miracle-Gro Company,Materials,Materials_1510,Chemicals_151010,Fertilizers & Agricultural Chemicals,"14111 Scottslawn Road, Marysville, OH, United States, 43041",-0.262878,,43,45,34,42,32,41,31,,,,,,The Scotts Miracle-Gro Company,New York Stock Exchange,863088,3734540800,65.75,,,17.44032,43.67,77.95,0.007276654,56799100,4.2,,,1.0891049,863088,3734540800,5500,US8101861065,810186106,Common Stock,USD,http://www.scottsmiraclegro.com
191164,SHW,The Sherwin-Williams Company,Materials,Materials_1510,Chemicals_151010,Specialty Chemicals,"101 West Prospect Avenue, Cleveland, OH, United States, 44115-1075",0.174803,0.03879,43,52,34,32,32,44,31,29.2,BBB,26,73,57.12,The Sherwin-Williams Company,New York Stock Exchange,1734082,75623522304,298.26,362.017,31.831379,23.374609,232.06,348.37,0.12986028,253548992,2.29,21.494667,0.72456,3.291299,1734082,75623522304,64088,US8243481061,824348106,Common Stock,USD,http://www.sherwin-williams.com
202210,SCVPF,The Siam Cement Public Company Limited,Materials,Materials_1510,Construction Materials_151020,Construction Materials,"1 Siam Cement Road, Bangkok, Thailand, 10800",0.28782,,89,89,38,92,35,84,33,,,,,,The Siam Cement Public Company Limited,Pink OTC,9,8054203904,7.33,79.585,27.148148,0.31046167,6.67,9.5,-0.2911796,,0.6,0.023326343,0.02318,0.01626577,9,8054203904,55578,,825566995,Common Stock,USD,http://www.scg.com
195338,TLRS,Timberline Resources Corporation,Materials,Materials_1510,Metals & Mining_151040,Gold,"101 East Lakeside Avenue, Coeur d'Alene, ID, United States, 83814",0,,,,32,,32,,35,,,,,,Timberline Resources Corporation, OTC QB Exchange,194816,15826667,0.0833,,,,0.03,0.13,0.33333337,189996000,,1.0960526,-0.10104,,194816,15826667,3,US8871332057,887133106,Common Stock,USD,http://www.timberlineresources.co
